fiware_servicepath,device_status,battery_voltage,entity_type,sensor_status,time_index,counter_b,counter_a,total_counter_a,entity_id,total_counter_b,fecha_hora
/rabanales,0.0,3.09,paxpatio,0.0,1620257379000,0.0,0.0,5050.0,ayto-door001,5125.0,2021-05-05 23:29:39
/rabanales,0.0,3.11,paxpatio,128.0,1620262764000,0.0,0.0,1824.0,ayto-door010,1842.0,2021-05-06 00:59:24
/rabanales,0.0,3.11,paxpatio,128.0,1620265464000,0.0,0.0,1824.0,ayto-door010,1842.0,2021-05-06 01:44:24
/rabanales,0.0,3.09,paxpatio,0.0,1620260907000,0.0,0.0,3435.0,ayto-door007,3605.0,2021-05-06 00:28:27
/rabanales,0.0,3.07,paxpatio,0.0,1620261119000,0.0,0.0,3384.0,ayto-door005,3435.0,2021-05-06 00:31:59
/rabanales,0.0,3.02,paxpatio,0.0,1620261728000,0.0,0.0,2897.0,ayto-door003,2918.0,2021-05-06 00:42:08
/rabanales,0.0,3.09,paxpatio,0.0,1620261807000,0.0,0.0,3435.0,ayto-door007,3605.0,2021-05-06 00:43:27
/rabanales,0.0,3.01,paxpatio,0.0,1620263441000,0.0,0.0,3128.0,ayto-door004,3227.0,2021-05-06 01:10:41
/rabanales,0.0,3.09,paxpatio,0.0,1620263607000,0.0,0.0,3435.0,ayto-door007,3605.0,2021-05-06 01:13:27
/rabanales,0.0,3.09,paxpatio,0.0,1620261878000,0.0,0.0,5050.0,ayto-door001,5125.0,2021-05-06 00:44:38
/rabanales,0.0,3.02,paxpatio,0.0,1620272528000,0.0,0.0,2897.0,ayto-door003,2918.0,2021-05-06 03:42:08
/rabanales,0.0,3.09,paxpatio,0.0,1620273507000,0.0,0.0,3435.0,ayto-door007,3605.0,2021-05-06 03:58:27
/rabanales,0.0,3.01,paxpatio,0.0,1620274241000,0.0,0.0,3128.0,ayto-door004,3227.0,2021-05-06 04:10:41
/rabanales,0.0,3.01,paxpatio,0.0,1620275141000,0.0,0.0,3128.0,ayto-door004,3227.0,2021-05-06 04:25:41
/rabanales,0.0,3.09,paxpatio,0.0,1620275307000,0.0,0.0,3435.0,ayto-door007,3605.0,2021-05-06 04:28:27
/rabanales,0.0,3.02,paxpatio,0.0,1620277928000,0.0,0.0,2897.0,ayto-door003,2918.0,2021-05-06 05:12:08
/rabanales,0.0,3.07,paxpatio,0.0,1620278219000,0.0,0.0,3384.0,ayto-door005,3435.0,2021-05-06 05:16:59
/rabanales,0.0,3.09,paxpatio,0.0,1620277178000,0.0,0.0,5050.0,ayto-door001,5125.0,2021-05-06 04:59:38
/rabanales,0.0,2.95,paxpatio,0.0,1620278127000,0.0,0.0,2027.0,ayto-door002,1971.0,2021-05-06 05:15:27
/rabanales,0.0,3.11,paxpatio,128.0,1620285263000,0.0,0.0,1824.0,ayto-door010,1842.0,2021-05-06 07:14:23
/rabanales,0.0,2.95,paxpatio,0.0,1620283527000,0.0,0.0,2027.0,ayto-door002,1971.0,2021-05-06 06:45:27
/rabanales,0.0,3.07,paxpatio,0.0,1620283741000,0.0,0.0,2245.0,ayto-door008,2279.0,2021-05-06 06:49:01
/rabanales,0.0,3.01,paxpatio,0.0,1620284141000,0.0,0.0,3128.0,ayto-door004,3227.0,2021-05-06 06:55:41
/rabanales,0.0,3.09,paxpatio,0.0,1620284307000,0.0,0.0,3435.0,ayto-door007,3605.0,2021-05-06 06:58:27
/rabanales,0.0,3.09,paxpatio,0.0,1620285207000,0.0,0.0,3435.0,ayto-door007,3605.0,2021-05-06 07:13:27
/rabanales,0.0,3.01,paxpatio,0.0,1620286841000,0.0,0.0,3131.0,ayto-door004,3239.0,2021-05-06 07:40:41
/rabanales,0.0,3.07,paxpatio,0.0,1620287341000,0.0,0.0,2248.0,ayto-door008,2284.0,2021-05-06 07:49:01
/rabanales,0.0,3.09,paxpatio,0.0,1620285278000,0.0,0.0,5050.0,ayto-door001,5125.0,2021-05-06 07:14:38
/rabanales,0.0,3.07,paxpatio,0.0,1620293518000,21.0,14.0,3416.0,ayto-door005,3478.0,2021-05-06 09:31:58
/rabanales,0.0,3.09,paxpatio,0.0,1620295106000,47.0,48.0,3525.0,ayto-door007,3699.0,2021-05-06 09:58:26
/rabanales,0.0,3.09,paxpatio,0.0,1620296006000,58.0,51.0,3576.0,ayto-door007,3757.0,2021-05-06 10:13:26
/rabanales,0.0,3.07,paxpatio,0.0,1620296218000,28.0,26.0,3515.0,ayto-door005,3575.0,2021-05-06 10:16:58
/rabanales,0.0,3.09,paxpatio,0.0,1620296906000,61.0,55.0,3631.0,ayto-door007,3818.0,2021-05-06 10:28:26
/rabanales,0.0,3.07,paxpatio,0.0,1620294418000,28.0,30.0,3446.0,ayto-door005,3506.0,2021-05-06 09:46:58
/rabanales,0.0,3.07,paxpatio,0.0,1620293641000,7.0,8.0,2257.0,ayto-door008,2291.0,2021-05-06 09:34:01
/rabanales,0.0,3.07,paxpatio,0.0,1620292741000,0.0,1.0,2249.0,ayto-door008,2284.0,2021-05-06 09:19:01
/rabanales,0.0,3.02,paxpatio,0.0,1620292328000,0.0,0.0,2914.0,ayto-door003,2939.0,2021-05-06 09:12:08
/rabanales,0.0,3.07,paxpatio,0.0,1620300841000,37.0,36.0,2505.0,ayto-door008,2549.0,2021-05-06 11:34:01
/rabanales,0.0,3.02,paxpatio,0.0,1620302228000,24.0,27.0,3144.0,ayto-door003,3181.0,2021-05-06 11:57:08
/rabanales,0.0,3.07,paxpatio,0.0,1620301618000,31.0,36.0,3714.0,ayto-door005,3776.0,2021-05-06 11:46:58
/rabanales,0.0,3.11,paxpatio,0.0,1620301463000,20.0,25.0,2097.0,ayto-door010,2125.0,2021-05-06 11:44:23
/rabanales,0.0,3.01,paxpatio,0.0,1620304841000,0.0,0.0,3482.0,ayto-door004,3611.0,2021-05-06 12:40:41
/rabanales,0.0,3.02,paxpatio,0.0,1620304928000,0.0,0.0,3163.0,ayto-door003,3199.0,2021-05-06 12:42:08
/rabanales,0.0,2.94,paxpatio,0.0,1620306926000,0.0,0.0,2137.0,ayto-door002,2123.0,2021-05-06 13:15:26
/rabanales,0.0,3.07,paxpatio,0.0,1620307018000,0.0,0.0,3767.0,ayto-door005,3826.0,2021-05-06 13:16:58
/rabanales,0.0,3.07,paxpatio,0.0,1620304440000,0.0,0.0,2560.0,ayto-door008,2606.0,2021-05-06 12:34:00
/rabanales,0.0,3.07,paxpatio,0.0,1620312540000,1.0,2.0,2562.0,ayto-door008,2609.0,2021-05-06 14:49:00
/rabanales,0.0,2.94,paxpatio,0.0,1620315026000,0.0,0.0,2137.0,ayto-door002,2123.0,2021-05-06 15:30:26
/rabanales,0.0,3.01,paxpatio,0.0,1620311141000,7.0,7.0,3492.0,ayto-door004,3619.0,2021-05-06 14:25:41
/rabanales,0.0,3.08,paxpatio,0.0,1620314006000,2.0,2.0,3925.0,ayto-door007,4129.0,2021-05-06 15:13:26
/rabanales,0.0,3.02,paxpatio,0.0,1620311228000,0.0,0.0,3164.0,ayto-door003,3200.0,2021-05-06 14:27:08
/rabanales,0.0,2.94,paxpatio,0.0,1620311426000,0.0,0.0,2137.0,ayto-door002,2123.0,2021-05-06 14:30:26
/rabanales,0.0,3.01,paxpatio,0.0,1620313841000,0.0,0.0,3492.0,ayto-door004,3619.0,2021-05-06 15:10:41
/rabanales,0.0,3.01,paxpatio,0.0,1620314741000,0.0,0.0,3492.0,ayto-door004,3619.0,2021-05-06 15:25:41
/rabanales,0.0,3.07,paxpatio,0.0,1620315240000,0.0,0.0,2564.0,ayto-door008,2610.0,2021-05-06 15:34:00
/rabanales,0.0,3.09,paxpatio,0.0,1620322178000,34.0,39.0,5757.0,ayto-door001,5854.0,2021-05-06 17:29:38
/rabanales,0.0,2.94,paxpatio,0.0,1620324926000,17.0,19.0,2379.0,ayto-door002,2351.0,2021-05-06 18:15:26
/rabanales,0.0,3.06,paxpatio,0.0,1620321418000,34.0,31.0,3929.0,ayto-door005,3998.0,2021-05-06 17:16:58
/rabanales,0.0,3.01,paxpatio,0.0,1620323741000,32.0,29.0,3780.0,ayto-door004,3934.0,2021-05-06 17:55:41
/rabanales,0.0,3.11,paxpatio,0.0,1620323962000,30.0,28.0,2342.0,ayto-door010,2394.0,2021-05-06 17:59:22
/rabanales,0.0,3.01,paxpatio,0.0,1620321941000,34.0,38.0,3714.0,ayto-door004,3864.0,2021-05-06 17:25:41
/rabanales,0.0,3.01,paxpatio,0.0,1620322841000,38.0,37.0,3751.0,ayto-door004,3902.0,2021-05-06 17:40:41
/rabanales,0.0,3.11,paxpatio,0.0,1620324862000,32.0,32.0,2374.0,ayto-door010,2426.0,2021-05-06 18:14:22
/rabanales,0.0,2.94,paxpatio,0.0,1620325826000,28.0,28.0,2407.0,ayto-door002,2379.0,2021-05-06 18:30:26
/rabanales,0.0,3.01,paxpatio,0.0,1620330127000,23.0,22.0,3528.0,ayto-door003,3575.0,2021-05-06 19:42:07
/rabanales,0.0,3.08,paxpatio,0.0,1620330206000,25.0,19.0,4604.0,ayto-door007,4845.0,2021-05-06 19:43:26
/rabanales,0.0,3.11,paxpatio,0.0,1620331162000,8.0,12.0,2598.0,ayto-door010,2650.0,2021-05-06 19:59:22
/rabanales,0.0,3.11,paxpatio,130.0,1620332962000,0.0,0.0,2599.0,ayto-door010,2650.0,2021-05-06 20:29:22
/rabanales,0.0,3.07,paxpatio,0.0,1620330540000,13.0,13.0,3026.0,ayto-door008,3091.0,2021-05-06 19:49:00
/rabanales,0.0,3.01,paxpatio,0.0,1620330941000,14.0,14.0,4029.0,ayto-door004,4198.0,2021-05-06 19:55:41
/rabanales,0.0,3.09,paxpatio,0.0,1620332078000,3.0,3.0,6129.0,ayto-door001,6222.0,2021-05-06 20:14:38
/rabanales,0.0,3.01,paxpatio,0.0,1620332741000,0.0,0.0,4041.0,ayto-door004,4205.0,2021-05-06 20:25:41
/rabanales,0.0,3.09,paxpatio,0.0,1620332978000,0.0,0.0,6129.0,ayto-door001,6222.0,2021-05-06 20:29:38
/rabanales,0.0,2.99,paxpatio,130.0,1620338026000,0.0,0.0,3.0,atdfiware-door-001,4.0,2021-05-06 21:53:46
/rabanales,0.0,2.95,paxpatio,0.0,1620338426000,1.0,1.0,2591.0,ayto-door002,2547.0,2021-05-06 22:00:26
/rabanales,0.0,3.08,paxpatio,0.0,1620336506000,0.0,0.0,4637.0,ayto-door007,4869.0,2021-05-06 21:28:26
/rabanales,0.0,3.03,paxpatio,2.0,1620336721000,0.0,0.0,44.0,ayto-door009,22.0,2021-05-06 21:32:01
/rabanales,0.0,3.07,paxpatio,0.0,1620336840000,0.0,0.0,3041.0,ayto-door008,3104.0,2021-05-06 21:34:00
/rabanales,0.0,3.02,paxpatio,0.0,1620337327000,0.0,0.0,3544.0,ayto-door003,3588.0,2021-05-06 21:42:07
/rabanales,0.0,3.09,paxpatio,0.0,1620337478000,0.0,0.0,6129.0,ayto-door001,6222.0,2021-05-06 21:44:38
/rabanales,0.0,3.07,paxpatio,0.0,1620337740000,0.0,0.0,3041.0,ayto-door008,3104.0,2021-05-06 21:49:00
/rabanales,0.0,3.07,paxpatio,0.0,1620338517000,0.0,0.0,4306.0,ayto-door005,4379.0,2021-05-06 22:01:57
/rabanales,0.0,2.95,paxpatio,0.0,1620342026000,0.0,0.0,2591.0,ayto-door002,2549.0,2021-05-06 23:00:26
/rabanales,0.0,3.03,paxpatio,2.0,1620342121000,0.0,0.0,44.0,ayto-door009,22.0,2021-05-06 23:02:01
/rabanales,0.0,3.08,paxpatio,0.0,1620342806000,0.0,0.0,4637.0,ayto-door007,4869.0,2021-05-06 23:13:26
/rabanales,0.0,3.07,paxpatio,0.0,1620343017000,0.0,0.0,4306.0,ayto-door005,4379.0,2021-05-06 23:16:57
/rabanales,0.0,3.07,paxpatio,0.0,1620343140000,0.0,0.0,3041.0,ayto-door008,3104.0,2021-05-06 23:19:00
/rabanales,0.0,3.01,paxpatio,0.0,1620343541000,0.0,0.0,4041.0,ayto-door004,4205.0,2021-05-06 23:25:41
/rabanales,0.0,3.02,paxpatio,0.0,1620343627000,0.0,0.0,3544.0,ayto-door003,3588.0,2021-05-06 23:27:07
/rabanales,0.0,3.07,paxpatio,0.0,1620344817000,0.0,0.0,4306.0,ayto-door005,4379.0,2021-05-06 23:46:57
/rabanales,0.0,3.01,paxpatio,0.0,1620346241000,0.0,0.0,4041.0,ayto-door004,4205.0,2021-05-07 00:10:41
/rabanales,0.0,3.11,paxpatio,130.0,1620350962000,0.0,0.0,2599.0,ayto-door010,2650.0,2021-05-07 01:29:22
/rabanales,0.0,3.11,paxpatio,130.0,1620352762000,0.0,0.0,2599.0,ayto-door010,2650.0,2021-05-07 01:59:22
/rabanales,0.0,3.11,paxpatio,130.0,1620353662000,0.0,0.0,2599.0,ayto-door010,2650.0,2021-05-07 02:14:22
/rabanales,0.0,3.01,paxpatio,0.0,1620352541000,0.0,0.0,4041.0,ayto-door004,4205.0,2021-05-07 01:55:41
/rabanales,0.0,3.07,paxpatio,0.0,1620352917000,0.0,0.0,4306.0,ayto-door005,4379.0,2021-05-07 02:01:57
/rabanales,0.0,3.07,paxpatio,0.0,1620353040000,0.0,0.0,3041.0,ayto-door008,3104.0,2021-05-07 02:04:00
/rabanales,0.0,3.08,paxpatio,0.0,1620353605000,0.0,0.0,4637.0,ayto-door007,4869.0,2021-05-07 02:13:25
/rabanales,0.0,3.07,paxpatio,0.0,1620353817000,0.0,0.0,4306.0,ayto-door005,4379.0,2021-05-07 02:16:57
/rabanales,0.0,3.02,paxpatio,2.0,1620353820000,0.0,0.0,44.0,ayto-door009,22.0,2021-05-07 02:17:00
/rabanales,0.0,3.01,paxpatio,0.0,1620358841000,0.0,0.0,4041.0,ayto-door004,4205.0,2021-05-07 03:40:41
/rabanales,0.0,3.02,paxpatio,2.0,1620359220000,0.0,0.0,44.0,ayto-door009,22.0,2021-05-07 03:47:00
/rabanales,0.0,3.07,paxpatio,0.0,1620359340000,0.0,0.0,3041.0,ayto-door008,3104.0,2021-05-07 03:49:00
/rabanales,0.0,3.08,paxpatio,0.0,1620359905000,0.0,0.0,4637.0,ayto-door007,4869.0,2021-05-07 03:58:25
/rabanales,0.0,3.07,paxpatio,0.0,1620360117000,0.0,0.0,4306.0,ayto-door005,4379.0,2021-05-07 04:01:57
/rabanales,0.0,3.06,paxpatio,0.0,1620360240000,0.0,0.0,3041.0,ayto-door008,3104.0,2021-05-07 04:04:00
/rabanales,0.0,3.02,paxpatio,2.0,1620361020000,0.0,0.0,44.0,ayto-door009,22.0,2021-05-07 04:17:00
/rabanales,0.0,3.07,paxpatio,0.0,1620361140000,0.0,0.0,3041.0,ayto-door008,3104.0,2021-05-07 04:19:00
/rabanales,0.0,3.01,paxpatio,0.0,1620361627000,0.0,0.0,3544.0,ayto-door003,3588.0,2021-05-07 04:27:07
/rabanales,0.0,3.08,paxpatio,0.0,1620368905000,2.0,2.0,4639.0,ayto-door007,4872.0,2021-05-07 06:28:25
/rabanales,0.0,3.08,paxpatio,0.0,1620369877000,1.0,1.0,6130.0,ayto-door001,6223.0,2021-05-07 06:44:37
/rabanales,0.0,2.95,paxpatio,0.0,1620367225000,0.0,0.0,2591.0,ayto-door002,2549.0,2021-05-07 06:00:25
/rabanales,0.0,3.06,paxpatio,0.0,1620367317000,0.0,0.0,4306.0,ayto-door005,4379.0,2021-05-07 06:01:57
/rabanales,0.0,3.06,paxpatio,0.0,1620367440000,0.0,0.0,3041.0,ayto-door008,3104.0,2021-05-07 06:04:00
/rabanales,0.0,3.01,paxpatio,0.0,1620367841000,0.0,0.0,4041.0,ayto-door004,4205.0,2021-05-07 06:10:41
/rabanales,0.0,3.01,paxpatio,0.0,1620367927000,0.0,0.0,3544.0,ayto-door003,3588.0,2021-05-07 06:12:07
/rabanales,0.0,3.01,paxpatio,0.0,1620368827000,0.0,0.0,3544.0,ayto-door003,3588.0,2021-05-07 06:27:07
/rabanales,0.0,3.06,paxpatio,0.0,1620370140000,0.0,0.0,3042.0,ayto-door008,3104.0,2021-05-07 06:49:00
/rabanales,0.0,3.01,paxpatio,0.0,1620375941000,3.0,5.0,4056.0,ayto-door004,4222.0,2021-05-07 08:25:41
/rabanales,0.0,3.08,paxpatio,0.0,1620376105000,6.0,5.0,4649.0,ayto-door007,4883.0,2021-05-07 08:28:25
/rabanales,0.0,3.06,paxpatio,0.0,1620375417000,3.0,1.0,4341.0,ayto-door005,4413.0,2021-05-07 08:16:57
/rabanales,0.0,3.11,paxpatio,130.0,1620376161000,0.0,0.0,2599.0,ayto-door010,2650.0,2021-05-07 08:29:21
/rabanales,0.0,3.08,paxpatio,0.0,1620377977000,1.0,3.0,6148.0,ayto-door001,6239.0,2021-05-07 08:59:37
/rabanales,0.0,2.95,paxpatio,0.0,1620378025000,4.0,4.0,2602.0,ayto-door002,2559.0,2021-05-07 09:00:25
/rabanales,0.0,3.08,paxpatio,0.0,1620375277000,0.0,0.0,6137.0,ayto-door001,6236.0,2021-05-07 08:14:37
/rabanales,0.0,3.06,paxpatio,0.0,1620376440000,0.0,0.0,3049.0,ayto-door008,3110.0,2021-05-07 08:34:00
/rabanales,0.0,3.06,paxpatio,0.0,1620377340000,0.0,0.0,3049.0,ayto-door008,3110.0,2021-05-07 08:49:00
/rabanales,0.0,3.06,paxpatio,0.0,1620386216000,37.0,34.0,4639.0,ayto-door005,4730.0,2021-05-07 11:16:56
/rabanales,0.0,3.01,paxpatio,0.0,1620384126000,22.0,20.0,3674.0,ayto-door003,3730.0,2021-05-07 10:42:06
/rabanales,0.0,3.08,paxpatio,0.0,1620386005000,39.0,42.0,4968.0,ayto-door007,5213.0,2021-05-07 11:13:25
/rabanales,0.0,3.06,paxpatio,0.0,1620386340000,44.0,40.0,3305.0,ayto-door008,3377.0,2021-05-07 11:19:00
/rabanales,0.0,2.94,paxpatio,0.0,1620382525000,20.0,12.0,2650.0,ayto-door002,2628.0,2021-05-07 10:15:25
/rabanales,0.0,3.08,paxpatio,0.0,1620385105000,51.0,55.0,4926.0,ayto-door007,5174.0,2021-05-07 10:58:25
/rabanales,0.0,3.01,paxpatio,0.0,1620385926000,23.0,22.0,3722.0,ayto-door003,3774.0,2021-05-07 11:12:06
/rabanales,0.0,2.94,paxpatio,0.0,1620383425000,18.0,18.0,2668.0,ayto-door002,2646.0,2021-05-07 10:30:25
/rabanales,0.0,3.11,paxpatio,0.0,1620384261000,24.0,24.0,2744.0,ayto-door010,2804.0,2021-05-07 10:44:21
/rabanales,0.0,2.94,paxpatio,128.0,1620394225000,0.0,0.0,2797.0,ayto-door002,2780.0,2021-05-07 13:30:25
/rabanales,0.0,3.1,paxpatio,130.0,1620390561000,0.0,0.0,2884.0,ayto-door010,2944.0,2021-05-07 12:29:21
/rabanales,0.0,3.01,paxpatio,0.0,1620393126000,0.0,1.0,3801.0,ayto-door003,3844.0,2021-05-07 13:12:06
/rabanales,0.0,3.06,paxpatio,0.0,1620393540000,1.0,0.0,3410.0,ayto-door008,3488.0,2021-05-07 13:19:00
/rabanales,0.0,3.01,paxpatio,0.0,1620392141000,0.0,0.0,4415.0,ayto-door004,4619.0,2021-05-07 12:55:41
/rabanales,0.0,3.01,paxpatio,0.0,1620393941000,0.0,0.0,4415.0,ayto-door004,4619.0,2021-05-07 13:25:41
/rabanales,0.0,3.07,paxpatio,0.0,1620394105000,0.0,0.0,5096.0,ayto-door007,5328.0,2021-05-07 13:28:25
/rabanales,0.0,3.01,paxpatio,0.0,1620392226000,0.0,0.0,3800.0,ayto-door003,3844.0,2021-05-07 12:57:06
/rabanales,0.0,3.06,paxpatio,0.0,1620394440000,0.0,0.0,3410.0,ayto-door008,3488.0,2021-05-07 13:34:00
/rabanales,0.0,3.07,paxpatio,0.0,1620401305000,3.0,4.0,5100.0,ayto-door007,5331.0,2021-05-07 15:28:25
/rabanales,0.0,3.11,paxpatio,130.0,1620401361000,0.0,0.0,2884.0,ayto-door010,2944.0,2021-05-07 15:29:21
/rabanales,0.0,3.08,paxpatio,0.0,1620402277000,3.0,0.0,6581.0,ayto-door001,6678.0,2021-05-07 15:44:37
/rabanales,0.0,3.0,paxpatio,0.0,1620399342000,1.0,0.0,4415.0,ayto-door004,4620.0,2021-05-07 14:55:42
/rabanales,0.0,3.08,paxpatio,0.0,1620403177000,9.0,9.0,6590.0,ayto-door001,6687.0,2021-05-07 15:59:37
/rabanales,0.0,3.08,paxpatio,0.0,1620400477000,0.0,0.0,6581.0,ayto-door001,6675.0,2021-05-07 15:14:37
/rabanales,0.0,3.06,paxpatio,0.0,1620400616000,0.0,0.0,4774.0,ayto-door005,4865.0,2021-05-07 15:16:56
/rabanales,0.0,3.06,paxpatio,0.0,1620402540000,0.0,0.0,3411.0,ayto-door008,3488.0,2021-05-07 15:49:00
/rabanales,0.0,3.07,paxpatio,0.0,1620402205000,0.0,0.0,5100.0,ayto-door007,5331.0,2021-05-07 15:43:25
/rabanales,0.0,2.98,paxpatio,130.0,1620417105000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-07 19:51:45
/rabanales,0.0,3.01,paxpatio,0.0,1620415626000,32.0,34.0,4117.0,ayto-door003,4161.0,2021-05-07 19:27:06
/rabanales,0.0,2.94,paxpatio,0.0,1620414924000,34.0,42.0,3113.0,ayto-door002,3090.0,2021-05-07 19:15:24
/rabanales,0.0,3.07,paxpatio,0.0,1620417504000,22.0,16.0,5817.0,ayto-door007,6088.0,2021-05-07 19:58:24
/rabanales,0.0,3.07,paxpatio,0.0,1620410304000,62.0,57.0,5472.0,ayto-door007,5721.0,2021-05-07 17:58:24
/rabanales,0.0,3.1,paxpatio,0.0,1620410361000,17.0,20.0,3099.0,ayto-door010,3169.0,2021-05-07 17:59:21
/rabanales,0.0,3.01,paxpatio,0.0,1620412926000,23.0,23.0,4043.0,ayto-door003,4086.0,2021-05-07 18:42:06
/rabanales,0.0,3.0,paxpatio,0.0,1620415541000,38.0,38.0,4965.0,ayto-door004,5199.0,2021-05-07 19:25:41
/rabanales,0.0,3.06,paxpatio,0.0,1620410640000,34.0,34.0,3661.0,ayto-door008,3756.0,2021-05-07 18:04:00
/rabanales,0.0,2.97,paxpatio,130.0,1620441465000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 02:37:45
/rabanales,0.0,2.97,paxpatio,130.0,1620442125000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 02:48:45
/rabanales,0.0,2.97,paxpatio,130.0,1620442305000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 02:51:45
/rabanales,0.0,2.97,paxpatio,130.0,1620442965000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 03:02:45
/rabanales,0.0,2.97,paxpatio,130.0,1620443746000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 03:15:46
/rabanales,0.0,3.01,paxpatio,0.0,1620441725000,0.0,0.0,4161.0,ayto-door003,4201.0,2021-05-08 02:42:05
/rabanales,0.0,3.06,paxpatio,0.0,1620442015000,0.0,0.0,5373.0,ayto-door005,5461.0,2021-05-08 02:46:55
/rabanales,0.0,3.06,paxpatio,0.0,1620442140000,0.0,0.0,3859.0,ayto-door008,3966.0,2021-05-08 02:49:00
/rabanales,0.0,3.05,paxpatio,0.0,1620442915000,0.0,0.0,5373.0,ayto-door005,5461.0,2021-05-08 03:01:55
/rabanales,0.0,2.97,paxpatio,130.0,1620445905000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 03:51:45
/rabanales,0.0,2.97,paxpatio,130.0,1620445965000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 03:52:45
/rabanales,0.0,2.97,paxpatio,130.0,1620446145000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 03:55:45
/rabanales,0.0,2.97,paxpatio,130.0,1620446205000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 03:56:45
/rabanales,0.0,2.97,paxpatio,130.0,1620446385000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 03:59:45
/rabanales,0.0,2.94,paxpatio,128.0,1620445524000,0.0,0.0,3210.0,ayto-door002,3197.0,2021-05-08 03:45:24
/rabanales,0.0,3.07,paxpatio,0.0,1620445477000,0.0,0.0,7274.0,ayto-door001,7399.0,2021-05-08 03:44:37
/rabanales,0.0,3.06,paxpatio,0.0,1620445739000,0.0,0.0,3859.0,ayto-door008,3966.0,2021-05-08 03:48:59
/rabanales,0.0,3.06,paxpatio,0.0,1620446515000,0.0,0.0,5373.0,ayto-door005,5461.0,2021-05-08 04:01:55
/rabanales,0.0,2.97,paxpatio,130.0,1620448425000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 04:33:45
/rabanales,0.0,2.97,paxpatio,130.0,1620448785000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 04:39:45
/rabanales,0.0,2.97,paxpatio,130.0,1620449085000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 04:44:45
/rabanales,0.0,2.97,paxpatio,130.0,1620449145000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 04:45:45
/rabanales,0.0,3.01,paxpatio,0.0,1620448025000,0.0,0.0,4161.0,ayto-door003,4201.0,2021-05-08 04:27:05
/rabanales,0.0,3.07,paxpatio,0.0,1620448104000,0.0,0.0,5824.0,ayto-door007,6093.0,2021-05-08 04:28:24
/rabanales,0.0,3.07,paxpatio,0.0,1620448177000,0.0,0.0,7274.0,ayto-door001,7399.0,2021-05-08 04:29:37
/rabanales,0.0,3.06,paxpatio,0.0,1620448439000,0.0,0.0,3859.0,ayto-door008,3966.0,2021-05-08 04:33:59
/rabanales,0.0,3.0,paxpatio,0.0,1620447941000,0.0,0.0,5019.0,ayto-door004,5253.0,2021-05-08 04:25:41
/rabanales,0.0,2.97,paxpatio,130.0,1620449985000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 04:59:45
/rabanales,0.0,2.97,paxpatio,130.0,1620450225000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 05:03:45
/rabanales,0.0,2.97,paxpatio,130.0,1620450345000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 05:05:45
/rabanales,0.0,2.97,paxpatio,130.0,1620450525000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 05:08:45
/rabanales,0.0,2.97,paxpatio,130.0,1620450645000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 05:10:45
/rabanales,0.0,2.97,paxpatio,130.0,1620450825000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 05:13:45
/rabanales,0.0,2.97,paxpatio,130.0,1620451365000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 05:22:45
/rabanales,0.0,2.97,paxpatio,130.0,1620451605000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 05:26:45
/rabanales,0.0,3.01,paxpatio,0.0,1620449825000,0.0,0.0,4161.0,ayto-door003,4201.0,2021-05-08 04:57:05
/rabanales,0.0,2.97,paxpatio,130.0,1620451845000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 05:30:45
/rabanales,0.0,2.97,paxpatio,130.0,1620452025000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 05:33:45
/rabanales,0.0,2.97,paxpatio,130.0,1620452205000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 05:36:45
/rabanales,0.0,2.97,paxpatio,130.0,1620452265000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 05:37:45
/rabanales,0.0,2.97,paxpatio,130.0,1620452625000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 05:43:45
